"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","corr_t","2181","2026071700","1.9292513918859795","2.522075680497958"
"WP1-TOY-20260717-R400-v1","corr_t","2182","2026071700","0.3278344157763594","0.34823987487111996"
"WP1-TOY-20260717-R400-v1","corr_t","2183","2026071700","-0.49004494793981557","2.2245618745568887"
"WP1-TOY-20260717-R400-v1","corr_t","2184","2026071700","-1.0255481070393113","-1.229774453671607"
"WP1-TOY-20260717-R400-v1","corr_t","2185","2026071700","0.6981895971479838","0.32236804264705193"
"WP1-TOY-20260717-R400-v1","corr_t","2186","2026071700","0.3661128920861569","-0.19052615319800528"
"WP1-TOY-20260717-R400-v1","corr_t","2187","2026071700","-2.37185449054348","-3.249661076986877"
"WP1-TOY-20260717-R400-v1","corr_t","2188","2026071700","0.6240638541043736","1.041726020020751"
"WP1-TOY-20260717-R400-v1","corr_t","2189","2026071700","1.0147280931627218","0.08410814583362158"
"WP1-TOY-20260717-R400-v1","corr_t","2190","2026071700","-0.8888107791305435","-0.7262472016046251"
"WP1-TOY-20260717-R400-v1","corr_t","2191","2026071700","-2.717488981535203","-2.050448197908901"
"WP1-TOY-20260717-R400-v1","corr_t","2192","2026071700","0.25380611067075487","0.6531331245891792"
"WP1-TOY-20260717-R400-v1","corr_t","2193","2026071700","0.9897448857387798","1.6471682897326914"
"WP1-TOY-20260717-R400-v1","corr_t","2194","2026071700","2.2864378414220834","1.3878707393992327"
"WP1-TOY-20260717-R400-v1","corr_t","2195","2026071700","-0.5948311040745997","-0.3326093300785253"
"WP1-TOY-20260717-R400-v1","corr_t","2196","2026071700","-1.4407401336180874","-3.434307418341417"
"WP1-TOY-20260717-R400-v1","corr_t","2197","2026071700","0.9732548002761138","1.685994783240583"
"WP1-TOY-20260717-R400-v1","corr_t","2198","2026071700","0.43004115513918667","0.5718694630490975"
"WP1-TOY-20260717-R400-v1","corr_t","2199","2026071700","2.227112423326559","2.5593521018841203"
"WP1-TOY-20260717-R400-v1","corr_t","2200","2026071700","0.44488977897583404","0.8699785730053643"
"WP1-TOY-20260717-R400-v1","corr_t","2201","2026071700","-0.8374360297768748","-0.07803429717226418"
"WP1-TOY-20260717-R400-v1","corr_t","2202","2026071700","0.5396948487990343","-0.04760472944807281"
"WP1-TOY-20260717-R400-v1","corr_t","2203","2026071700","0.013216739115511356","-0.580512764383752"
"WP1-TOY-20260717-R400-v1","corr_t","2204","2026071700","-0.3414380784958605","-0.3257444937560042"
"WP1-TOY-20260717-R400-v1","corr_t","2205","2026071700","-1.2628284641366185","-0.6802778001463219"
"WP1-TOY-20260717-R400-v1","corr_t","2206","2026071700","1.765081865543928","1.9858066007659425"
"WP1-TOY-20260717-R400-v1","corr_t","2207","2026071700","1.5803745159714537","1.085816051859201"
"WP1-TOY-20260717-R400-v1","corr_t","2208","2026071700","1.7964977264313942","1.918044770567176"
"WP1-TOY-20260717-R400-v1","corr_t","2209","2026071700","-0.4212380382578407","-1.2244075610000267"
"WP1-TOY-20260717-R400-v1","corr_t","2210","2026071700","-1.1474630750005295","-0.20597514031014796"
"WP1-TOY-20260717-R400-v1","corr_t","2211","2026071700","-0.6289327209622313","-0.7530986467673657"
"WP1-TOY-20260717-R400-v1","corr_t","2212","2026071700","0.5015357004986783","0.7959329077829163"
"WP1-TOY-20260717-R400-v1","corr_t","2213","2026071700","-1.777657980996626","-2.7699782332676244"
"WP1-TOY-20260717-R400-v1","corr_t","2214","2026071700","-2.178013463833529","-1.8687134417876272"
"WP1-TOY-20260717-R400-v1","corr_t","2215","2026071700","-2.4520505059686393","0.010732732315779203"
"WP1-TOY-20260717-R400-v1","corr_t","2216","2026071700","0.28091092908492826","1.7105650203068654"
"WP1-TOY-20260717-R400-v1","corr_t","2217","2026071700","-0.38568514114962105","1.3422857088853792"
"WP1-TOY-20260717-R400-v1","corr_t","2218","2026071700","3.0625961778186204","2.324111409668969"
"WP1-TOY-20260717-R400-v1","corr_t","2219","2026071700","1.0428062029452134","1.695088328247201"
"WP1-TOY-20260717-R400-v1","corr_t","2220","2026071700","0.44552010461436486","0.7684180512232015"
"WP1-TOY-20260717-R400-v1","corr_t","2221","2026071700","-0.2905029328371839","-0.16725275899275094"
"WP1-TOY-20260717-R400-v1","corr_t","2222","2026071700","0.927733462829825","1.108544442491273"
"WP1-TOY-20260717-R400-v1","corr_t","2223","2026071700","-1.8911983327493895","-1.6373468518128718"
"WP1-TOY-20260717-R400-v1","corr_t","2224","2026071700","0.4163009234160696","-0.07203295656309394"
"WP1-TOY-20260717-R400-v1","corr_t","2225","2026071700","0.5848801246832864","0.42810169146444776"
"WP1-TOY-20260717-R400-v1","corr_t","2226","2026071700","3.2681016218778125","2.9111787284894386"
"WP1-TOY-20260717-R400-v1","corr_t","2227","2026071700","-1.245094546145405","-1.010860304965081"
"WP1-TOY-20260717-R400-v1","corr_t","2228","2026071700","0.37721196248134914","0.577089184489651"
"WP1-TOY-20260717-R400-v1","corr_t","2229","2026071700","1.3265067899915006","1.630689713538009"
"WP1-TOY-20260717-R400-v1","corr_t","2230","2026071700","0.41029090369926613","0.9836524272350193"
"WP1-TOY-20260717-R400-v1","corr_t","2231","2026071700","-0.07018861975049111","0.47041133621308917"
"WP1-TOY-20260717-R400-v1","corr_t","2232","2026071700","-0.6816439234586293","0.07197200249406832"
"WP1-TOY-20260717-R400-v1","corr_t","2233","2026071700","-3.324950362257107","-3.4812679620172116"
"WP1-TOY-20260717-R400-v1","corr_t","2234","2026071700","-0.08076109887398997","0.11397522351421419"
"WP1-TOY-20260717-R400-v1","corr_t","2235","2026071700","3.8412067031798816","3.5660908296737377"
"WP1-TOY-20260717-R400-v1","corr_t","2236","2026071700","-0.1290755572573199","-1.7884560454905318"
"WP1-TOY-20260717-R400-v1","corr_t","2237","2026071700","-1.0089963685279464","0.046652980964958235"
"WP1-TOY-20260717-R400-v1","corr_t","2238","2026071700","2.1261752161202736","0.25767736522247986"
"WP1-TOY-20260717-R400-v1","corr_t","2239","2026071700","1.2474699868145491","2.382260998822053"
"WP1-TOY-20260717-R400-v1","corr_t","2240","2026071700","-1.7125847466649757","-0.7404097574990254"
"WP1-TOY-20260717-R400-v1","corr_t","2241","2026071700","-0.5039447908845835","-0.7453995208590232"
"WP1-TOY-20260717-R400-v1","corr_t","2242","2026071700","0.8886913249658553","0.4673029564987503"
"WP1-TOY-20260717-R400-v1","corr_t","2243","2026071700","1.6233881619997357","1.8521732019440473"
"WP1-TOY-20260717-R400-v1","corr_t","2244","2026071700","-0.8752344072446852","-0.09728540186431645"
"WP1-TOY-20260717-R400-v1","corr_t","2245","2026071700","2.2925445982037753","1.7624619928140586"
"WP1-TOY-20260717-R400-v1","corr_t","2246","2026071700","-0.7944114036092103","-0.20439799335193154"
"WP1-TOY-20260717-R400-v1","corr_t","2247","2026071700","0.3384514717049988","0.8791844342935126"
"WP1-TOY-20260717-R400-v1","corr_t","2248","2026071700","-0.5671152268590243","-1.77180397295616"
"WP1-TOY-20260717-R400-v1","corr_t","2249","2026071700","3.712533692737602","4.407982051673948"
"WP1-TOY-20260717-R400-v1","corr_t","2250","2026071700","-3.425476553991351","-1.8921309165405336"
"WP1-TOY-20260717-R400-v1","corr_t","2251","2026071700","-0.25957798600735554","0.14715531988880615"
"WP1-TOY-20260717-R400-v1","corr_t","2252","2026071700","2.0203072012859344","1.3482690694103612"
"WP1-TOY-20260717-R400-v1","corr_t","2253","2026071700","-1.0793701541048417","-0.8915115311641417"
"WP1-TOY-20260717-R400-v1","corr_t","2254","2026071700","-1.560422329142392","-1.7238858744345673"
"WP1-TOY-20260717-R400-v1","corr_t","2255","2026071700","1.9220486523348406","0.8049772378310829"
"WP1-TOY-20260717-R400-v1","corr_t","2256","2026071700","-2.5137192335163037","-1.742735135523125"
"WP1-TOY-20260717-R400-v1","corr_t","2257","2026071700","-1.7051273188207703","-0.8668833665157474"
"WP1-TOY-20260717-R400-v1","corr_t","2258","2026071700","0.5194074570081026","-3.4800746484193326"
"WP1-TOY-20260717-R400-v1","corr_t","2259","2026071700","1.2066280071728444","0.36370273500851424"
"WP1-TOY-20260717-R400-v1","corr_t","2260","2026071700","-1.0275294885372401","-0.6461693714445758"
"WP1-TOY-20260717-R400-v1","corr_t","2261","2026071700","-0.7964958582469996","-2.0219673606643607"
"WP1-TOY-20260717-R400-v1","corr_t","2262","2026071700","-1.5646830124363826","-1.2646627957842316"
"WP1-TOY-20260717-R400-v1","corr_t","2263","2026071700","-0.17717651449595948","-1.4507890635593104"
"WP1-TOY-20260717-R400-v1","corr_t","2264","2026071700","1.3998013431933953","0.5718241211954844"
"WP1-TOY-20260717-R400-v1","corr_t","2265","2026071700","0.47536998395593216","0.974189947248038"
"WP1-TOY-20260717-R400-v1","corr_t","2266","2026071700","-1.7101277379373923","-0.1503473674052422"
"WP1-TOY-20260717-R400-v1","corr_t","2267","2026071700","-0.1813375420827804","-0.4153617712198277"
"WP1-TOY-20260717-R400-v1","corr_t","2268","2026071700","-0.9902579671619459","-1.0305970184506288"
"WP1-TOY-20260717-R400-v1","corr_t","2269","2026071700","-1.0062611824855565","-1.584897621753207"
"WP1-TOY-20260717-R400-v1","corr_t","2270","2026071700","-2.020860383140458","-5.095433510447468"
"WP1-TOY-20260717-R400-v1","corr_t","2271","2026071700","-0.5056250370941486","-1.1408375495071188"
"WP1-TOY-20260717-R400-v1","corr_t","2272","2026071700","0.24234792919788628","1.4157436658046927"
"WP1-TOY-20260717-R400-v1","corr_t","2273","2026071700","-0.830540168668966","-0.5935329113631556"
"WP1-TOY-20260717-R400-v1","corr_t","2274","2026071700","-0.6521353619041419","-2.409030055269069"
"WP1-TOY-20260717-R400-v1","corr_t","2275","2026071700","1.0333333080555334","2.047191796438327"
"WP1-TOY-20260717-R400-v1","corr_t","2276","2026071700","0.06120666047660539","-0.08134307543031627"
"WP1-TOY-20260717-R400-v1","corr_t","2277","2026071700","-2.826587443591978","-0.9354020523903014"
"WP1-TOY-20260717-R400-v1","corr_t","2278","2026071700","-1.2224431428625955","-1.9295551521782173"
"WP1-TOY-20260717-R400-v1","corr_t","2279","2026071700","-0.01291942582542771","-0.49339357134010786"
"WP1-TOY-20260717-R400-v1","corr_t","2280","2026071700","-0.1046304558182034","-0.4013424012021526"
"WP1-TOY-20260717-R400-v1","corr_t","2281","2026071700","-2.329579672658237","-0.9221765359052168"
"WP1-TOY-20260717-R400-v1","corr_t","2282","2026071700","-1.5510188635386923","-5.401233225688781"
"WP1-TOY-20260717-R400-v1","corr_t","2283","2026071700","-3.10428863199141","-2.731793577200796"
"WP1-TOY-20260717-R400-v1","corr_t","2284","2026071700","-0.10648512005278266","0.19202922291980484"
"WP1-TOY-20260717-R400-v1","corr_t","2285","2026071700","0.7370907832147897","0.9008928005016568"
"WP1-TOY-20260717-R400-v1","corr_t","2286","2026071700","1.8062804463238396","1.5212277301491979"
"WP1-TOY-20260717-R400-v1","corr_t","2287","2026071700","1.29363602970232","1.600331971605167"
"WP1-TOY-20260717-R400-v1","corr_t","2288","2026071700","1.5552556929615844","1.852673344349518"
"WP1-TOY-20260717-R400-v1","corr_t","2289","2026071700","-1.626902963873048","-0.878069646497279"
"WP1-TOY-20260717-R400-v1","corr_t","2290","2026071700","-0.11940566332262176","-2.1786384924536426"
"WP1-TOY-20260717-R400-v1","corr_t","2291","2026071700","1.7347372800484246","1.624763427563745"
"WP1-TOY-20260717-R400-v1","corr_t","2292","2026071700","-1.1701779864891906","-0.7677241114388642"
"WP1-TOY-20260717-R400-v1","corr_t","2293","2026071700","-0.0647297647324141","2.3876946943470405"
"WP1-TOY-20260717-R400-v1","corr_t","2294","2026071700","-2.9398392879657784","-2.718425765400664"
"WP1-TOY-20260717-R400-v1","corr_t","2295","2026071700","2.252448237241243","1.150382969582435"
"WP1-TOY-20260717-R400-v1","corr_t","2296","2026071700","1.7600565989612371","0.48836036176697206"
"WP1-TOY-20260717-R400-v1","corr_t","2297","2026071700","-1.6956311170018754","-1.1347032078628783"
"WP1-TOY-20260717-R400-v1","corr_t","2298","2026071700","-2.9779225030955625","-2.7309496973389624"
"WP1-TOY-20260717-R400-v1","corr_t","2299","2026071700","-0.49300360990697656","-0.785053565300407"
"WP1-TOY-20260717-R400-v1","corr_t","2300","2026071700","0.06367386141654408","-0.4788799104441678"
"WP1-TOY-20260717-R400-v1","corr_t","2301","2026071700","1.0845661990191728","1.2891383834463641"
"WP1-TOY-20260717-R400-v1","corr_t","2302","2026071700","0.3743039371574307","-0.47891108751452705"
"WP1-TOY-20260717-R400-v1","corr_t","2303","2026071700","2.904193217092202","2.9144893246168557"
"WP1-TOY-20260717-R400-v1","corr_t","2304","2026071700","1.5363658419464281","1.1931467648652427"
"WP1-TOY-20260717-R400-v1","corr_t","2305","2026071700","-0.3514668201910828","0.4439376433577238"
"WP1-TOY-20260717-R400-v1","corr_t","2306","2026071700","-1.4958525115761916","-2.446588238166539"
"WP1-TOY-20260717-R400-v1","corr_t","2307","2026071700","-1.082980615414146","-2.067606066225055"
"WP1-TOY-20260717-R400-v1","corr_t","2308","2026071700","-0.21127433216861813","-2.0727329318251244"
"WP1-TOY-20260717-R400-v1","corr_t","2309","2026071700","1.5381143705847913","0.5507112952656288"
"WP1-TOY-20260717-R400-v1","corr_t","2310","2026071700","-0.31052416737003274","-0.2141885909471133"
"WP1-TOY-20260717-R400-v1","corr_t","2311","2026071700","2.4030289448355906","3.9238594805370823"
"WP1-TOY-20260717-R400-v1","corr_t","2312","2026071700","2.2004442419716383","2.707399875911663"
"WP1-TOY-20260717-R400-v1","corr_t","2313","2026071700","-2.6364340220398974","0.06351819282640658"
"WP1-TOY-20260717-R400-v1","corr_t","2314","2026071700","3.3700539945232535","4.21461600546761"
"WP1-TOY-20260717-R400-v1","corr_t","2315","2026071700","4.656238084189706","3.3299975487464017"
"WP1-TOY-20260717-R400-v1","corr_t","2316","2026071700","-0.35469663566723564","-1.6659630562597385"
"WP1-TOY-20260717-R400-v1","corr_t","2317","2026071700","-0.9522814465023202","-0.006409669902580378"
"WP1-TOY-20260717-R400-v1","corr_t","2318","2026071700","1.3466109183005548","1.3456088164558553"
"WP1-TOY-20260717-R400-v1","corr_t","2319","2026071700","3.7574723346922227","2.89806423087686"
"WP1-TOY-20260717-R400-v1","corr_t","2320","2026071700","-0.030524026453850106","0.1841569924194124"
"WP1-TOY-20260717-R400-v1","corr_t","2321","2026071700","6.120328277707729","3.2446526033259553"
"WP1-TOY-20260717-R400-v1","corr_t","2322","2026071700","0.287405656928133","1.4204072254735136"
"WP1-TOY-20260717-R400-v1","corr_t","2323","2026071700","-0.13612060193505893","-0.5967799387939313"
"WP1-TOY-20260717-R400-v1","corr_t","2324","2026071700","4.145795984054584","3.5709386715702998"
"WP1-TOY-20260717-R400-v1","corr_t","2325","2026071700","0.9615243790836994","0.8896347498356432"
"WP1-TOY-20260717-R400-v1","corr_t","2326","2026071700","-0.4151221230145936","-1.0863525447648188"
"WP1-TOY-20260717-R400-v1","corr_t","2327","2026071700","-2.494660642403155","-1.951892658922"
"WP1-TOY-20260717-R400-v1","corr_t","2328","2026071700","3.0878196624977385","1.9800024228746747"
"WP1-TOY-20260717-R400-v1","corr_t","2329","2026071700","-1.2084212956598934","-1.162717683135633"
"WP1-TOY-20260717-R400-v1","corr_t","2330","2026071700","0.7760112563887778","0.890812024775772"
"WP1-TOY-20260717-R400-v1","corr_t","2331","2026071700","2.2998052598947556","1.7369782270907463"
"WP1-TOY-20260717-R400-v1","corr_t","2332","2026071700","3.3472522709421044","1.5286113660206933"
"WP1-TOY-20260717-R400-v1","corr_t","2333","2026071700","-0.22574950724287268","-0.06679536873890485"
"WP1-TOY-20260717-R400-v1","corr_t","2334","2026071700","2.6162698294894917","1.0230558688903737"
"WP1-TOY-20260717-R400-v1","corr_t","2335","2026071700","1.064438148609845","0.22919170907187592"
"WP1-TOY-20260717-R400-v1","corr_t","2336","2026071700","0.6416389700805322","-0.1149260207803251"
"WP1-TOY-20260717-R400-v1","corr_t","2337","2026071700","-1.2427618934955378","-2.7301251656050467"
"WP1-TOY-20260717-R400-v1","corr_t","2338","2026071700","-2.7424158986273866","-3.256263206038952"
"WP1-TOY-20260717-R400-v1","corr_t","2339","2026071700","0.505893924157561","1.5257493574209233"
"WP1-TOY-20260717-R400-v1","corr_t","2340","2026071700","0.17487762921498945","-1.0149213092925793"
"WP1-TOY-20260717-R400-v1","corr_t","2341","2026071700","-2.687135680063381","-3.346508175136015"
"WP1-TOY-20260717-R400-v1","corr_t","2342","2026071700","-0.07959767742028334","-1.1683595208008595"
"WP1-TOY-20260717-R400-v1","corr_t","2343","2026071700","-3.5312835321348817","-2.922148910284842"
"WP1-TOY-20260717-R400-v1","corr_t","2344","2026071700","-1.6891510296040682","-2.8774078926121702"
"WP1-TOY-20260717-R400-v1","corr_t","2345","2026071700","-0.5671056049998997","1.5298510394938711"
"WP1-TOY-20260717-R400-v1","corr_t","2346","2026071700","1.314147240463097","1.0401597570869956"
"WP1-TOY-20260717-R400-v1","corr_t","2347","2026071700","1.582728636590451","2.2007255681407516"
"WP1-TOY-20260717-R400-v1","corr_t","2348","2026071700","2.532643671800269","1.9362362246705929"
"WP1-TOY-20260717-R400-v1","corr_t","2349","2026071700","-1.0168570066787104","-2.075232005697127"
"WP1-TOY-20260717-R400-v1","corr_t","2350","2026071700","-0.7192096068612028","-0.8501253176572154"
"WP1-TOY-20260717-R400-v1","corr_t","2351","2026071700","-1.132329016657629","-0.41064333904669065"
"WP1-TOY-20260717-R400-v1","corr_t","2352","2026071700","1.3318456013992712","1.2578212785411371"
"WP1-TOY-20260717-R400-v1","corr_t","2353","2026071700","0.9813881118783683","1.3137364290760751"
"WP1-TOY-20260717-R400-v1","corr_t","2354","2026071700","-0.09164798169609506","0.20860777767224942"
"WP1-TOY-20260717-R400-v1","corr_t","2355","2026071700","0.5027203765908255","-0.3593420135673739"
"WP1-TOY-20260717-R400-v1","corr_t","2356","2026071700","0.5174113392475479","-0.6803189354922834"
"WP1-TOY-20260717-R400-v1","corr_t","2357","2026071700","-5.030917112505247","-3.8046450993617484"
"WP1-TOY-20260717-R400-v1","corr_t","2358","2026071700","-0.4348869803928471","-0.5138089537890592"
"WP1-TOY-20260717-R400-v1","corr_t","2359","2026071700","2.0684547738938184","0.3518688454520595"
"WP1-TOY-20260717-R400-v1","corr_t","2360","2026071700","0.16952068808116255","1.279279308364087"
"WP1-TOY-20260717-R400-v1","corr_t","2361","2026071700","1.5197690762305112","-1.0974940749445947"
"WP1-TOY-20260717-R400-v1","corr_t","2362","2026071700","0.9331217037687278","-0.28417656802826663"
"WP1-TOY-20260717-R400-v1","corr_t","2363","2026071700","-0.886730257579442","-1.857349901348718"
"WP1-TOY-20260717-R400-v1","corr_t","2364","2026071700","-0.37235862705151834","0.024508810938533188"
"WP1-TOY-20260717-R400-v1","corr_t","2365","2026071700","-1.0586258603290999","-0.7334759421795738"
"WP1-TOY-20260717-R400-v1","corr_t","2366","2026071700","-3.1128840736691066","-3.478589091468475"
"WP1-TOY-20260717-R400-v1","corr_t","2367","2026071700","1.5790858671631702","2.8543754408135715"
"WP1-TOY-20260717-R400-v1","corr_t","2368","2026071700","-0.5911109888344613","-1.5739704690968075"
"WP1-TOY-20260717-R400-v1","corr_t","2369","2026071700","-0.1976490935677636","-0.24379566709910983"
"WP1-TOY-20260717-R400-v1","corr_t","2370","2026071700","2.317612356296248","1.8591824896092783"
"WP1-TOY-20260717-R400-v1","corr_t","2371","2026071700","-0.8053622735639286","0.23285160692240608"
"WP1-TOY-20260717-R400-v1","corr_t","2372","2026071700","-2.7858604583666766","-3.0025253827334835"
"WP1-TOY-20260717-R400-v1","corr_t","2373","2026071700","3.3230617616718905","3.6402482052159506"
"WP1-TOY-20260717-R400-v1","corr_t","2374","2026071700","1.1379606846653567","0.9219922926819681"
"WP1-TOY-20260717-R400-v1","corr_t","2375","2026071700","-0.030024008690745972","-0.6795145599544555"
"WP1-TOY-20260717-R400-v1","corr_t","2376","2026071700","0.024583978043168808","-0.02127756967790595"
"WP1-TOY-20260717-R400-v1","corr_t","2377","2026071700","0.2750500925207926","0.5683824975604495"
"WP1-TOY-20260717-R400-v1","corr_t","2378","2026071700","0.700378766124838","0.842407478438692"
"WP1-TOY-20260717-R400-v1","corr_t","2379","2026071700","0.20987170161764607","1.2494600564708922"
"WP1-TOY-20260717-R400-v1","corr_t","2380","2026071700","0.6554408539503285","2.3536771807523635"
"WP1-TOY-20260717-R400-v1","corr_t","2381","2026071700","-1.2896711413013535","-1.6850815146054612"
"WP1-TOY-20260717-R400-v1","corr_t","2382","2026071700","0.04368098639808515","0.9851314820835162"
"WP1-TOY-20260717-R400-v1","corr_t","2383","2026071700","0.19445734467083065","0.8974244951304284"
"WP1-TOY-20260717-R400-v1","corr_t","2384","2026071700","0.7888836892232471","0.8756062420572595"
"WP1-TOY-20260717-R400-v1","corr_t","2385","2026071700","0.6146454145279118","0.20108770922979752"
"WP1-TOY-20260717-R400-v1","corr_t","2386","2026071700","-1.3748515758044642","-0.25643967208444907"
"WP1-TOY-20260717-R400-v1","corr_t","2387","2026071700","1.9955879816515165","0.9720376369524977"
"WP1-TOY-20260717-R400-v1","corr_t","2388","2026071700","0.9037948163056848","-0.8619430060302372"
"WP1-TOY-20260717-R400-v1","corr_t","2389","2026071700","1.2709021640383837","0.18834036204193938"
"WP1-TOY-20260717-R400-v1","corr_t","2390","2026071700","-1.5114264306562368","-0.8926804513124527"
"WP1-TOY-20260717-R400-v1","corr_t","2391","2026071700","2.605025042322638","4.419602969975617"
"WP1-TOY-20260717-R400-v1","corr_t","2392","2026071700","0.08747241283922702","0.5947151516615938"
"WP1-TOY-20260717-R400-v1","corr_t","2393","2026071700","2.618163855530918","1.8469305472793"
"WP1-TOY-20260717-R400-v1","corr_t","2394","2026071700","0.013048077752039755","0.5890290259877002"
"WP1-TOY-20260717-R400-v1","corr_t","2395","2026071700","3.7330264878345325","2.211301316669124"
"WP1-TOY-20260717-R400-v1","corr_t","2396","2026071700","-1.5853198344114074","-0.7579269539461391"
"WP1-TOY-20260717-R400-v1","corr_t","2397","2026071700","-1.0593284221067676","-2.514284505675286"
"WP1-TOY-20260717-R400-v1","corr_t","2398","2026071700","-2.217667241395633","-1.7667788454559963"
"WP1-TOY-20260717-R400-v1","corr_t","2399","2026071700","-1.1403403517344999","-1.21854981473534"
"WP1-TOY-20260717-R400-v1","corr_t","2400","2026071700","0.9038894885379402","0.08218786306784254"
"WP1-TOY-20260717-R400-v1","corr_t","2401","2026071700","1.5459052530753392","2.3839448504596676"
"WP1-TOY-20260717-R400-v1","corr_t","2402","2026071700","1.431217732272375","1.109121205589716"
"WP1-TOY-20260717-R400-v1","corr_t","2403","2026071700","-0.7210331371579666","-0.7908514046895496"
"WP1-TOY-20260717-R400-v1","corr_t","2404","2026071700","-0.667711672727186","-0.9369908568046738"
"WP1-TOY-20260717-R400-v1","corr_t","2405","2026071700","-0.8634603949982129","-1.3106995197073374"
"WP1-TOY-20260717-R400-v1","corr_t","2406","2026071700","1.4117066675937031","0.5690522955685334"
"WP1-TOY-20260717-R400-v1","corr_t","2407","2026071700","0.21303758337859233","-0.1148128890683641"
"WP1-TOY-20260717-R400-v1","corr_t","2408","2026071700","0.3134831397542208","-0.11985453697362325"
"WP1-TOY-20260717-R400-v1","corr_t","2409","2026071700","0.28791016991309215","-0.004002208954831055"
"WP1-TOY-20260717-R400-v1","corr_t","2410","2026071700","-0.8652962440743884","-0.7981075418539546"
"WP1-TOY-20260717-R400-v1","corr_t","2411","2026071700","-0.4041457641233872","-0.11930888902934067"
"WP1-TOY-20260717-R400-v1","corr_t","2412","2026071700","-0.7633180209266318","-0.9271060173391532"
"WP1-TOY-20260717-R400-v1","corr_t","2413","2026071700","-0.04437692030556173","-0.3358452289986273"
"WP1-TOY-20260717-R400-v1","corr_t","2414","2026071700","0.31164005538776823","0.48710866474515135"
"WP1-TOY-20260717-R400-v1","corr_t","2415","2026071700","-1.9121267873597654","-3.61698567229495"
"WP1-TOY-20260717-R400-v1","corr_t","2416","2026071700","0.24747424202273666","0.9585660611419946"
"WP1-TOY-20260717-R400-v1","corr_t","2417","2026071700","-2.5372183174323713","-1.6698705525517237"
"WP1-TOY-20260717-R400-v1","corr_t","2418","2026071700","5.094785019965866","5.686497416775476"
"WP1-TOY-20260717-R400-v1","corr_t","2419","2026071700","-0.10154778978671042","-1.020320447118226"
"WP1-TOY-20260717-R400-v1","corr_t","2420","2026071700","2.031706054508646","1.7056228650548806"
"WP1-TOY-20260717-R400-v1","corr_t","2421","2026071700","0.3932360060654304","-1.0402611838749956"
"WP1-TOY-20260717-R400-v1","corr_t","2422","2026071700","-0.9041663313107076","-1.1420829622351152"
"WP1-TOY-20260717-R400-v1","corr_t","2423","2026071700","0.4007496841155148","1.0626451844806277"
"WP1-TOY-20260717-R400-v1","corr_t","2424","2026071700","-0.218014437118942","1.6600701673750153"
"WP1-TOY-20260717-R400-v1","corr_t","2425","2026071700","0.7990764099173208","2.255103214641339"
"WP1-TOY-20260717-R400-v1","corr_t","2426","2026071700","0.01627738127823547","-0.1526826520751549"
"WP1-TOY-20260717-R400-v1","corr_t","2427","2026071700","0.47752921065945586","-0.034720335702982164"
"WP1-TOY-20260717-R400-v1","corr_t","2428","2026071700","-2.88813333941808","-3.428182861883843"
"WP1-TOY-20260717-R400-v1","corr_t","2429","2026071700","-1.122405159671654","-1.624083185304135"
"WP1-TOY-20260717-R400-v1","corr_t","2430","2026071700","7.987148276016207","4.661704172467834"
"WP1-TOY-20260717-R400-v1","corr_t","2431","2026071700","0.12781214071589164","-0.7277663136392255"
"WP1-TOY-20260717-R400-v1","corr_t","2432","2026071700","-1.5149258108053232","-1.0334958640371625"
"WP1-TOY-20260717-R400-v1","corr_t","2433","2026071700","-0.8224533281264957","3.150498990374781"
"WP1-TOY-20260717-R400-v1","corr_t","2434","2026071700","-1.8165177666442882","-1.5160950987351085"
"WP1-TOY-20260717-R400-v1","corr_t","2435","2026071700","0.022332437674575076","-0.38368945973936075"
"WP1-TOY-20260717-R400-v1","corr_t","2436","2026071700","1.06335678891764","1.3295850256653976"
"WP1-TOY-20260717-R400-v1","corr_t","2437","2026071700","0.2843434569764667","0.3838102956806817"
"WP1-TOY-20260717-R400-v1","corr_t","2438","2026071700","2.891467825599342","-0.1440848196700648"
"WP1-TOY-20260717-R400-v1","corr_t","2439","2026071700","1.4020450550897952","2.639440598719354"
"WP1-TOY-20260717-R400-v1","corr_t","2440","2026071700","-1.5559694898507541","-1.4520905782678635"
"WP1-TOY-20260717-R400-v1","corr_t","2441","2026071700","2.6513950729395224","3.2161586351166056"
"WP1-TOY-20260717-R400-v1","corr_t","2442","2026071700","1.7462895394303635","3.1430358399134217"
"WP1-TOY-20260717-R400-v1","corr_t","2443","2026071700","-1.2894411358817024","-0.23613532103738755"
"WP1-TOY-20260717-R400-v1","corr_t","2444","2026071700","-1.3172724034267118","0.6780153416503425"
"WP1-TOY-20260717-R400-v1","corr_t","2445","2026071700","0.5574877437872052","0.9688071701125381"
"WP1-TOY-20260717-R400-v1","corr_t","2446","2026071700","-2.601974423646371","-2.071625906854732"
"WP1-TOY-20260717-R400-v1","corr_t","2447","2026071700","0.336307415750889","0.43406503631704374"
"WP1-TOY-20260717-R400-v1","corr_t","2448","2026071700","-1.585972354674993","-1.7064867871770901"
"WP1-TOY-20260717-R400-v1","corr_t","2449","2026071700","3.45443962378308","3.1463542645257307"
"WP1-TOY-20260717-R400-v1","corr_t","2450","2026071700","3.279930054112678","2.9639847175165737"
"WP1-TOY-20260717-R400-v1","corr_t","2451","2026071700","-2.5744475371219733","-4.031141840257542"
