"chain","draw","bimodal","heavy_tail"
"1","173","-2.901455419121349","0.3823629087303081"
"1","174","2.856160076243908","1.365076579169905"
"1","175","-2.9788275223980913","16.956887765614027"
"1","176","3.126218204604293","-1.769294854963523"
"1","177","-3.1262230907233817","-0.5244552630396889"
"1","178","2.9788364752031837","0.0905672005592471"
"1","179","-2.8561626414878543","0.7819885388858882"
"1","180","2.901448601352563","2.8837576798659024"
"1","181","-3.0618136529432913","-4.094399930497842"
"1","182","3.1499985109029844","-0.9464798589194101"
"1","183","-3.0630291586548264","-0.18669333598617252"
"1","184","2.9024602590658835","0.4096202543728337"
"1","185","-2.855789132090453","1.4348001367481324"
"1","186","2.9775139479815644","28.282430151600114"
"1","187","-3.1254958690817345","-1.6758526264354"
"1","188","3.1269354698546317","-0.49477381318824265"
"1","189","-2.980151719369526","0.11437762678772868"
"1","190","2.856544931754825","0.8206787908286604"
"1","191","-2.900451534956706","3.1193108419487365"
"1","192","3.060601510623394","-3.7126048224931028"
"1","193","-3.149986718915101","-0.9027770792544699"
"1","194","3.0642314865778153","-0.16241246821922284"
"1","195","-2.903472740977055","0.4374089726786319"
"1","196","2.8554294864562544","1.5094038226427764"
"1","197","-2.976202135284494","84.87870928852301"
"1","198","3.124763701307876","-1.5895107302851976"
"1","199","-3.1276379039458764","-0.4657765565350838"
"1","200","2.981468518593293","0.13831675995606096"
"1","201","-2.8569384613262567","0.860895125157363"
"1","202","2.899462267905417","3.3922430889390456"
"1","203","-3.0593846203441735","-3.3922430889390482"
"1","204","3.1499631758861444","-0.8608951251573631"
"1","205","-3.0654287821429897","-0.13831675995606113"
"1","206","2.9044927855297304","0.46577655653508404"
"1","207","-2.8550811675185455","1.5895107302851976"
"1","208","2.9748921870837446","-84.8787092885246"
"1","209","-3.12402175864602","-1.5094038226427764"
"1","210","3.128330337963364","-0.4374089726786319"
"1","211","-2.982786769706939","0.16241246821922284"
"1","212","2.8573431993702063","0.9027770792544699"
"1","213","-2.8984808777050106","3.7126048224931028"
"1","214","3.058163077445589","-3.1193108419487365"
"1","215","-3.149927883660646","-0.8206787908286604"
"1","216","3.0666209515455822","-0.11437762678772868"
"1","217","-2.905520312806263","0.49477381318824265"
"1","218","2.8547442025671432","1.6758526264354"
"1","219","-2.973584206010105","-28.282430151600114"
"1","220","3.123270099225305","-1.4348001367481324"
"1","221","-3.129012717656821","-0.4096202543728337"
"1","222","2.9841063694291665","0.18669333598617235"
"1","223","-2.8577591141765764","0.9464798589194099"
"1","224","2.8975074412446715","4.094399930497837"
"1","225","-3.0569369776321196","-2.8837576798659"
"1","226","3.1498808450036524","-0.781988538885888"
"1","227","-3.0678079013824453","-0.09056720055924691"
"1","228","2.9065552423027583","0.5244552630396891"
"1","229","-2.8544186180023114","1.7692948549635241"
"1","230","2.9722782945402435","-16.95688776561409"
"1","231","-3.12250878193615","-1.365076579169905"
"1","232","3.1296849895637013","-0.38236290873030826"
"1","233","-2.985427214373017","0.21118880364537848"
"1","234","2.858186173159601","0.9921767001775071"
"1","235","-2.8965420347904307","4.557742249228096"
"1","236","3.0557064169652652","-2.678183330106906"
"1","237","-3.149822063600512","-0.7446984959835642"
"1","238","3.06898953865937","-0.06685819668384693"
"1","239","-2.9075974929353756","0.5548795886164701"
"1","240","2.854104439332693","1.8708684117893888"
"1","241","-2.9709745549886817","-12.098589495373188"
"1","242","3.1217378664256406","-1.299699193608219"
"1","243","-3.1303471010133763","-0.35559240165868006"
"1","244","2.986749201053974","0.23592931582194632"
"1","245","-2.858624342860402","1.0400616656106674"
"1","246","2.8955847339791916","5.132596363414646"
"1","247","-3.0544714918560225","-2.4970180113012996"
"1","248","3.1497515440565826","-0.7086947439900184"
"1","249","-3.0701657707983716","-0.04322378712522481"
"1","250","2.9086469830466855","0.586110141889025"
"1","251","-2.85380169117331","1.9818117220405125"
"1","252","2.9696730894997763","-9.396034600764523"
"1","253","-3.120957413092857","-1.2382076891176557"
"1","254","3.1309990001312604","-0.32926683961408554"
"1","255","-2.9880722258980685","0.2609464798062766"
"1","256","2.859073588949604","1.0903529718728118"
"1","257","-2.8946356138128024","5.865650237122638"
"1","258","3.0532322990573286","-2.335989269936356"
"1","259","-3.149669291896875","-0.673873856767838"
"1","260","3.0713365056449424","-0.019637477771376904"
"1","261","-2.909703630412065","0.618215519606729"
"1","262","2.853510397243636","2.103625725624468"
"1","263","-2.9683740000397183","-7.673357962432475"
"1","264","3.120167483084141","-1.1802030790339406"
"1","265","-3.131640635842877","-0.3033466836073424"
"1","266","2.989396185249994","0.2862732359742386"
"1","267","-2.8595338762300293","1.1432969703988172"
"1","268","2.8936947486521807","6.833874726688815"
"1","269","-3.051988935656483","-2.19176490680109"
"1","270","3.149575313565616","-0.6401416419990014"
"1","271","-3.0725016514752728","0.003927011003489725"
"1","272","2.9107673522461406","0.6512702181365078"
"1","273","-2.853230580365739","2.238147495139177"
"1","274","2.9670773883885437","-6.478302674325229"
"1","275","-3.119368138288306","-1.1253377243343061"
"1","276","3.132271957877857","-0.27779449110833526"
"1","277","-2.9907209753812283","0.31194404223584615"
"1","278","2.8600051686394536","1.1991729363949497"
"1","279","-2.8927622122114878","8.173829622439706"
"1","280","3.05074149906754","-2.0617076821379565"
"1","281","-3.1494696164257454","-0.6074120549454873"
"1","282","3.0736611170034376","0.027495861740024313"
"1","283","-2.9118380652092735","0.6853553815046488"
"1","284","2.8529622624624897","2.3876500926964894"
"1","285","-2.965783356132159","-5.599814560680654"
"1","286","3.1185594413317856","-1.0733072526489247"
"1","287","-3.1328929167738795","-0.25257468208767825"
"1","288","2.9920464924981593","0.3379950748094436"
"1","289","-2.8604874292534306","1.2582988647246245"
"1","290","2.891838077552352","10.153170387608842"
"1","291","-3.049490087023677","-1.9437030002455755"
"1","292","3.14935220875834","-0.5756062569782922"
"1","293","-3.074814811388546","0.05109527637552956"
"1","294","2.912915685414089","0.7205596590545292"
"1","295","-2.852705464555848","2.554980266077977"
"1","296","2.9644920046543812","-4.926158209068867"
"1","297","-3.117741455573732","-1.0238439529764394"
"1","298","3.133503463880548","-0.22765332593167945"
"1","299","-2.993372632750219","0.3644644479290586"
"1","300","2.860980620288187","1.3210385290748092"
"1","301","-2.8909224170781473","13.377641346232508"
"1","302","3.0482347975695374","-1.836035438558626"
"1","303","-3.1492230997619624","-0.5446517964735184"
"1","304","3.0759626442418613","0.07475159290928546"
"1","305","-2.9140001284320505","0.7569801924705035"
"1","306","2.8524602067652136","2.743751841042794"
"1","307","-2.9632034351289978","-4.392643928690538"
"1","308","3.116914245101048","-0.9767113407203101"
"1","309","-3.1341035513631987","-0.20299794638325622"
"1","310","2.994699292238017","0.3913924554630904"
"1","311","-2.861484703103581","1.3878101381808325"
"1","312","2.890015302528317","19.57128077066077"
"1","313","-3.0469757290535484","-1.7372986965944555"
"1","314","3.1490822995519427","-0.5144818935164764"
"1","315","-3.0771045256338807","0.09849140335716425"
"1","316","2.915091309300072","0.7947237560441155"
"1","317","-2.85222650830585","2.958622993437951"
"1","318","2.9619177485118358","-3.9592250170698495"
"1","319","-3.1160778747233655","-0.9316996577932346"
"1","320","3.1346931322066522","-0.17857734201084866"
"1","321","-2.996026367021483","0.41882183786429567"
"1","322","2.8619996382061292","1.4590970275954809"
"1","323","-2.889116804972756","36.3691092665174"
"1","324","3.045712980120216","-1.6463288666369096"
"1","325","-3.1489298191595845","-0.48503481296777085"
"1","326","3.078240366101382","0.12234167412233417"
"1","327","-2.9161891425271764","0.8339080791852095"
"1","328","2.85200438748738","3.2057031537853415"
"1","329","-2.9606350455328565","-3.5997834082678626"
"1","330","3.115232409967972","-0.8886221250527705"
"1","331","-3.1352721602188933","-0.15436142000020991"
"1","332","2.9973537531280097","0.44679807839823177"
"1","333","-2.8625253852521033","1.5354609686610872"
"1","334","2.888226994806242","254.64659994874526"
"1","335","-3.044446649702397","-1.5621542708536371"
"1","336","3.148765670531301","-0.4562533129794076"
"1","337","-3.079370076654434","0.14632986994839525"
"1","338","2.9172935421011923","0.8746633865837753"
"1","339","-2.8517938617123497","3.4931662284000193"
"1","340","2.95935542668826","-3.296558208938321"
"1","341","-3.114377917074672","-0.8473118040147407"
"1","342","3.1358405900346926","-0.13032104130888186"
"1","343","-2.998681346560597","0.4753697332272102"
"1","344","2.8630619030506885","1.6175588743487692"
"1","345","-2.887345941742919","-50.92303663648567"
"1","346","3.043176837013548","-1.4839572569210357"
"1","347","-3.14858986652768","-0.4280841581208308"
"1","348","3.080493568783364","0.1704840826804129"
"1","349","-2.918404421495494","0.917134199471553"
"1","350","2.851594947474867","3.832203449314156"
"1","351","-2.9580789922326134","-3.037050439613177"
"1","352","3.1135144629906004","-0.8076189550337859"
"1","353","-3.136398377119159","-0.10642787542721824"
"1","354","3.0000090433060036","0.5045888006810152"
"1","355","-2.863609149567212","1.7061639588371793"
"1","356","2.8864737148108377","-23.135409146423722"
"1","357","-3.041903641539951","-1.4110447530200452"
"1","358","3.1484024209224746","-0.4004776879758504"
"1","359","-3.081610754465699","0.19483316613946897"
"1","360","2.919521693675778","0.9614814515953286"
"1","361","-2.8514076603593073","4.2385576227190445"
"1","362","2.956805842170996","-2.8122085717676915"
"1","363","-3.112642115364977","-0.7694088023735742"
"1","364","3.1369454777712305","-0.08265426315872815"
"1","365","-3.0013367393428925","0.5345111359507916"
"1","366","2.864167081926435","1.8021928009523425"
"1","367","-2.885610382346545","-14.9570291991079"
"1","368","3.0406271630329202","-1.3428253251394646"
"1","369","-3.1482033484015246","-0.3733874334734518"
"1","370","3.082721546173057","0.21940687851959179"
"1","371","-2.9206452711068875","1.0078849864354738"
"1","372","2.8512320150390935","4.7350995068809025"
"1","373","-2.9555360762511644","-2.6153164367345285"
"1","374","3.1117609425438038","-0.732559634572365"
"1","375","-3.1374818491270977","-0.05897308597087275"
"1","376","3.0026643306499823","0.5651969185320533"
"1","377","-2.864735656415914","1.9067403274858983"
"1","378","2.8847560119897313","-11.041524898915515"
"1","379","-3.039347501500986","-1.2787911206789762"
"1","380","3.147992664561607","-0.3467697743752524"
"1","381","-3.0838258568780046","0.24423603384499118"
"1","382","2.9217750657596633","1.0565465187412373"
"1","383","-2.8510680252755467","5.356377584222214"
"1","384","2.9542697939557363","-2.4412855304996866"
"1","385","-3.110871013564515","-0.6969611825284777"
"1","386","3.1380074491635597","-0.0353576405789663"
"1","387","-3.003991713214197","0.5967111810583468"
"1","388","2.8653148284894234","2.0211255594878006"
"1","389","-2.883910670677931","-8.742968603955045"
"1","390","3.03806475720206","-1.2185035255879764"
"1","391","-3.1477703859092134","-0.3205836323049058"
"1","392","3.084923600060879","0.2693526641837618"
"1","393","-2.9229109891178457","1.1076931647686696"
"1","394","2.8509157039168076","6.157162753355915"
"1","395","-2.953007094494398","-2.2861899559950465"
"1","396","3.1099723981505623","-0.6625132287323385"
"1","397","-3.138522236701321","-0.011781517513428912"
"1","398","3.005318783038816","0.6291244097613453"
"1","399","-2.8659045527704468","2.146952194071356"
"2","0","-2.97883199879102","-3.5997834082678626"
"2","1","2.958087675270161","-0.8886221250527705"
"2","2","-2.9381822272137366","-0.15436142000020991"
"2","3","2.919514062299935","0.44679807839823177"
"2","4","-2.9024568239764323","1.5354609686610872"
"2","5","2.8873519129842484","254.64659994874526"
"2","6","-2.874501654219592","-1.5621542708536371"
"2","7","2.8641632456990065","-0.4562533129794076"
"2","8","-2.8565436107393247","0.14632986994839525"
"2","9","2.8517952563860707","0.8746633865837753"
"2","10","-2.85001322098391","3.4931662284000193"
"2","11","2.8512331719835324","-3.296558208938321"
"2","12","-2.8554306920573866","-0.8473118040147407"
"2","13","2.862521767812655","-0.13032104130888186"
"2","14","-2.8723644713198824","0.4753697332272102"
"2","15","2.88476180080145","1.6175588743487692"
"2","16","-2.899465623623494","-50.92303663648567"
"2","17","2.9161816426722575","-1.4839572569210357"
"2","18","-2.934575286712826","-0.4280841581208308"
"2","19","2.9542784068346677","0.1704840826804129"
"2","20","-2.974896644954579","0.917134199471553"
"2","21","2.9960173268964048","3.832203449314156"
"2","22","-3.0172177220674783","-3.037050439613177"
"2","23","3.0380735044143052","-0.8076189550337859"
"2","24","-3.0581672453114144","-0.10642787542721824"
"2","25","3.07709676839813","0.5045888006810152"
"2","26","-3.094483199141168","1.7061639588371793"
"2","27","3.109978548010994","-23.135409146423722"
"2","28","-3.1232726754946234","-1.4110447530200452"
"2","29","3.1340994995400835","-0.4004776879758504"
"2","30","-3.142242321190492","0.19483316613946897"
"2","31","3.147538161815152","0.9614814515953286"
"2","32","-3.149881025127953","4.2385576227190445"
"2","33","3.149224018703761","-2.8122085717676915"
"2","34","-3.1455802925306227","-0.7694088023735742"
"2","35","3.1390227758126676","-0.08265426315872815"
"2","36","-3.1296827172915913","0.5345111359507916"
"2","37","3.1177470583021965","1.8021928009523425"
"2","38","-3.1034546911403083","-14.9570291991079"
"2","39","3.087091677631847","-1.3428253251394646"
"2","40","-3.0689855236034385","-0.3733874334734518"
"2","41","3.0494986238510675","0.21940687851959179"
"2","42","-3.02902100880577","1.0078849864354738"
"2","43","3.007962538071909","4.7350995068809025"
"2","44","-2.9867446970844","-2.6153164367345285"
"2","45","2.9657921610748708","-0.732559634572365"
"2","46","-2.9455242951940113","-0.05897308597087275"
"2","47","2.9263467609152296","0.5651969185320533"
"2","48","-2.908643396717506","1.9067403274858983"
"2","49","2.8927685355556254","-11.041524898915515"
"2","50","-2.879039912883677","-1.2787911206789762"
"2","51","2.867732307177783","-0.3467697743752524"
"2","52","-2.859072040243028","0.24423603384499118"
"2","53","2.853232447380993","1.0565465187412373"
"2","54","-2.8503304080825163","5.356377584222214"
"2","55","2.850424006683888","-2.4412855304996866"
"2","56","-2.8535113698084653","-0.6969611825284777"
"2","57","2.859530703862318","-0.0353576405789663"
"2","58","-2.8683615318334326","0.5967111810583468"
"2","59","2.8798271046399253","2.0211255594878006"
"2","60","-2.893697938764119","-8.742968603955045"
"2","61","2.9096964093667075","-1.2185035255879764"
"2","62","-2.9275023069498056","-0.3205836323049058"
"2","63","2.946759246352223","0.2693526641837618"
"2","64","-2.9670817998008903","1.1076931647686696"
"2","65","2.9880632112503576","6.157162753355915"
"2","66","-3.009283537607808","-2.2861899559950465"
"2","67","3.0303180538969188","-0.6625132287323385"
"2","68","-3.0507457541311465","-0.011781517513428912"
"2","69","3.070157777751414","0.6291244097613453"
"2","70","-3.088165592972976","2.146952194071356"
"2","71","3.1044087732517367","-7.229781845075517"
"2","72","-3.1185622112239773","-1.1615816732812951"
"2","73","3.1303426257324523","-0.29479019450600696"
"2","74","-3.139514231700679","0.29479019450600713"
"2","75","3.145893459372844","1.1615816732812954"
"2","76","-3.1493526284637157","7.229781845075529"
"2","77","3.1498225036804213","-2.146952194071356"
"2","78","-3.1472936804673037","-0.6291244097613454"
"2","79","3.1418167732381677","0.011781517513429087"
"2","80","-3.1335014023284415","0.6625132287323385"
"2","81","3.122513999943421","2.2861899559950465"
"2","82","-3.1090744790165474","-6.157162753355915"
"2","83","3.093451831650548","-1.1076931647686696"
"2","84","-3.0759587452386734","-0.2693526641837618"
"2","85","3.0569453440243954","0.3205836323049058"
"2","86","-3.0367921813622916","1.2185035255879764"
"2","87","3.015902622940067","8.742968603955045"
"2","88","-2.9946947734115734","-2.0211255594878006"
"2","89","2.973593108029318","-0.5967111810583468"
"2","90","-2.9530199767693994","0.0353576405789663"
"2","91","2.9333871509938634","0.6969611825284777"
"2","92","-2.9150875818440936","2.4412855304996866"
"2","93","2.8984875353210424","-5.356377584222214"
"2","94","-2.8839192614687352","-1.0565465187412373"
"2","95","2.871674344387377","-0.244236033844991"
"2","96","-2.861997866175605","0.3467697743752522"
"2","97","2.8550835016106206","1.278791120678976"
"2","98","-2.8510696417462023","11.041524898915489"
"2","99","2.8500366240148276","-1.9067403274858992"
"2","100","-2.8520051242734135","-0.5651969185320536"
"2","101","2.8569357429759004","0.058973085970872925"
"2","102","-2.864729793755434","0.7325596345723652"
"2","103","2.8752312786326693","2.6153164367345303"
"2","104","-2.8882300103163883","-4.7350995068809025"
"2","105","2.9034658191035607","-1.0078849864354738"
"2","106","-2.920633760177722","-0.21940687851959179"
"2","107","2.939390217081546","0.3733874334734518"
"2","108","-2.959359779202575","1.3428253251394646"
"2","109","2.980142755619182","14.9570291991079"
"2","110","-3.001323174917083","-1.8021928009523425"
"2","111","3.022477110860022","-0.5345111359507916"
"2","112","-3.043181167276273","0.08265426315872815"
"2","113","3.063020952335896","0.7694088023735742"
"2","114","-3.08159937260603","2.8122085717676915"
"2","115","3.098544580878651","-4.2385576227190445"
"2","116","-3.1135174186949706","-0.9614814515953286"
"2","117","3.126218204604293","-0.19483316613946897"
"2","118","-3.136392732290289","0.40047768797585026"
"2","119","3.1438373585121457","1.4110447530200452"
"2","120","-3.1484030790254165","23.135409146423605"
"2","121","3.1499985109029844","-1.7061639588371784"
"2","122","-3.148591721564973","-0.504588800681015"
"2","123","3.144210867909547","0.10642787542721806"
"2","124","-3.1369436327524065","0.8076189550337861"
"2","125","3.1269354698546317","3.03705043961318"
"2","126","-3.1143866926646684","-3.8322034493141595"
"2","127","3.099548465043294","-0.9171341994715532"
"2","128","-3.082717774217237","-0.1704840826804131"
"2","129","3.0642314865778153","0.428084158120831"
"2","130","-3.0444596052978214","1.4839572569210357"
"2","131","3.023797864715506","50.92303663648567"
"2","132","-3.0026598097091055","-1.6175588743487692"
"2","133","2.981468518593293","-0.4753697332272102"
"2","134","-2.9606481352038334","0.13032104130888186"
"2","135","2.9406153796558265","0.8473118040147407"
"2","136","-2.9217712076877707","3.296558208938321"
"2","137","2.9044927855297304","-3.4931662284000193"
"2","138","-2.8891259409186762","-0.8746633865837753"
"2","139","2.87597824135398","-0.14632986994839525"
"2","140","-2.865312838131821","0.4562533129794076"
"2","141","2.8573431993702063","1.5621542708536371"
"2","142","-2.8522288374431364","-254.64659994874526"
"2","143","2.850072116339354","-1.5354609686610872"
"2","144","-2.850916202846416","-0.44679807839823155"
"2","145","2.8547442025671432","0.15436142000020975"
"2","146","-2.8614794980610996","0.8886221250527703"
"2","147","2.870987282343179","3.5997834082678595"
"2","148","-2.883077257046331","-3.205703153785339"
"2","149","2.8975074412446715","-0.8339080791852097"
"2","150","-2.9139890147033576","-0.12234167412233435"
"2","151","2.9321920986175547","0.4850348129677711"
"2","152","-2.951752358138954","1.6463288666369096"
"2","153","2.9722782945402435","-36.36910926651769"
"2","154","-2.993359081064793","-1.4590970275954809"
"2","155","3.014572785626983","-0.41882183786429567"
"2","156","-3.035494815785767","0.17857734201084866"
"2","157","3.0557064169652652","0.9316996577932346"
"2","158","-3.0748030538304505","3.9592250170698495"
"2","159","3.0924025070646244","-2.958622993437951"
"2","160","-3.1081525234916456","-0.7947237560441155"
"2","161","3.1217378664256406","-0.09849140335716425"
"2","162","-3.1328866251354173","0.5144818935164764"
"2","163","3.141375657139598","1.7372986965944555"
"2","164","-3.1470350544049013","-19.57128077066077"
"2","165","3.1497515440565826","-1.3878101381808325"
"2","166","-3.149470755535795","-0.3913924554630904"
"2","167","3.14619830882669","0.20299794638325622"
"2","168","-3.1399997019724006","0.9767113407203099"
"2","169","3.1309990001312604","4.392643928690534"
"2","170","-3.119376352411817","-2.743751841042792"
"2","171","3.1053643861871976","-0.7569801924705033"
"2","172","-3.089243551056658","-0.07475159290928529"
"2","173","3.0713365056449424","0.5446517964735181"
"2","174","-3.0520016595877184","1.8360354385586268"
"2","175","3.0316259999602817","-13.377641346232549"
"2","176","-3.010617345728611","-1.3210385290748095"
"2","177","2.989396185249994","-0.36446444792905874"
"2","178","-2.9683872601956947","0.22765332593167964"
"2","179","2.948011064343517","1.0238439529764394"
"2","180","-2.9286754273919824","4.926158209068867"
"2","181","2.9107673522461406","-2.554980266077977"
"2","182","-2.8946452691517948","-0.7205596590545292"
"2","183","2.880631861711694","-0.05109527637552956"
"2","184","-2.869007608371031","0.5756062569782922"
"2","185","2.8600051686394536","1.9437030002455755"
"2","186","-2.8538047264093973","-10.153170387608842"
"2","187","2.8505303835742546","-1.2582988647246245"
"2","188","-2.850247676128133","-0.3379950748094436"
"2","189","2.8529622624624897","0.25257468208767825"
"2","190","-2.8586198101133853","1.0733072526489247"
"2","191","2.8671070832261205","5.599814560680654"
"2","192","-2.8782542089716388","-2.3876500926964894"
"2","193","2.891838077552352","-0.6853553815046486"
"2","194","-2.9075868077462603","-0.02749586174002414"
"2","195","2.925185188611454","0.6074120549454872"
"2","196","-2.944280988435264","2.061707682137955"
"2","197","2.9644920046543812","-8.17382962243969"
"2","198","-2.985413713641764","-1.1991729363949495"
"2","199","3.006627367249781","-0.3119440422358463"
"2","200","-3.0277083740572333","0.27779449110833543"
"2","201","3.0482347975695374","1.1253377243343063"
"2","202","-3.0677958012805338","6.4783026743252385"
"2","203","3.0859998715679495","-2.238147495139177"
"2","204","-3.10248265384121","-0.651270218136508"
"2","205","3.116914245101048","-0.003927011003489725"
"2","206","-3.129005796950276","0.6401416419990014"
"2","207","3.138515296896419","2.19176490680109"
"2","208","-3.1452524122334","-6.833874726688815"
"2","209","3.1490822995519427","-1.1432969703988172"
"2","210","-3.1499283036313264","-0.2862732359742386"
"2","211","3.14777349169415","0.3033466836073424"
"2","212","-3.1426609923159874","1.1802030790339406"
"2","213","3.1346931322066522","7.673357962432475"
"2","214","-3.124029388140408","-2.103625725624468"
"2","215","3.110883195027244","-0.618215519606729"
"2","216","-3.095517674011703","0.019637477771376904"
"2","217","3.078240366101382","0.673873856767838"
"2","218","-3.0593970767315777","2.335989269936356"
"2","219","3.0393649544671435","-5.8656502371226305"
"2","220","-3.018544942371403","-1.0903529718728118"
"2","221","2.9973537531280097","-0.2609464798062764"
"2","222","-2.9762155285337513","0.3292668396140853"
"2","223","2.955553350297603","1.2382076891176554"
"2","224","-2.935780772057446","9.396034600764542"
"2","225","2.9172935421011923","-1.9818117220405136"
"2","226","-2.900461682462114","-0.5861101418890252"
"2","227","2.885622082925328","0.04322378712522498"
"2","228","-2.8730717581764598","0.7086947439900185"
"2","229","2.8630619030506885","2.4970180113012996"
"2","230","-2.855792864866415","-5.132596363414646"
"2","231","2.85141013347232","-1.0400616656106674"
"2","232","-2.8500014292670555","-0.23592931582194632"
"2","233","2.851594947474867","0.35559240165868006"
"2","234","-2.8561587938179915","1.299699193608219"
"2","235","2.863601622880841","12.098589495373188"
"2","236","-2.873774466389118","-1.8708684117893888"
"2","237","2.8864737148108377","-0.5548795886164701"
"2","238","-2.9014451926024964","0.06685819668384693"
"2","239","2.918389245534301","0.7446984959835642"
"2","240","-2.9369667382716167","2.678183330106906"
"2","241","2.956805842170996","-4.557742249228096"
"2","242","-2.9775094774330046","-0.9921767001775071"
"2","243","2.9986632606571075","-0.21118880364537831"
"2","244","-3.019843798728247","0.3823629087303081"
"2","245","3.0406271630329202","1.365076579169905"
"2","246","-3.060597374393261","16.956887765614027"
"2","247","3.0793547288931125","-1.769294854963523"
"2","248","-3.096523797954627","-0.5244552630396889"
"2","249","3.1117609425438038","0.0905672005592471"
"2","250","-3.124761191108092","0.7819885388858882"
"2","251","3.135264343584086","2.8837576798659024"
"2","252","-3.1430601793035677","-4.094399930497842"
"2","253","3.147992664561607","-0.9464798589194101"
"2","254","-3.149963075632227","-0.18669333598617252"
"2","255","3.1489319747244533","0.4096202543728337"
"2","256","-3.144919999329965","1.4348001367481324"
"2","257","3.1380074491635597","28.282430151600114"
"2","258","-3.128332678963819","-1.6758526264354"
"2","259","3.116089329322069","-0.49477381318824265"
"2","260","-3.1015224509646337","0.11437762678772868"
"2","261","3.084923600060879","0.8206787908286604"
"2","262","-3.0666250027245012","3.1193108419487365"
"2","263","3.046992905505602","-3.7126048224931028"
"2","264","-3.0264202449634983","-0.9027770792544699"
"2","265","3.005318783038816","-0.16241246821922284"
"2","266","-2.9841108656354485","0.4374089726786319"
"2","267","2.9632209693644196","1.5094038226427764"
"2","268","-2.9430672056416265","84.87870928852301"
"2","269","2.9240529521850087","-1.5895107302851976"
"2","270","-2.90655877940678","-0.4657765565350838"
"2","271","2.890934833294042","0.13831675995606096"
"2","272","-2.8774938272344692","0.860895125157363"
"2","273","2.8665047830557318","3.3922430889390456"
"2","274","-2.858187646551782","-3.3922430889390482"
"2","275","2.8527088852662965","-0.8608951251573631"
"2","276","-2.850178156643654","-0.13831675995606113"
"2","277","2.850646113234444","0.46577655653508404"
"2","278","-2.8541033888843197","1.5895107302851976"
"2","279","2.860480786197643","-84.8787092885246"
"2","280","-2.869650661523827","-1.5094038226427764"
"2","281","2.881429479745871","-0.4374089726786319"
"2","282","-2.8955814877369748","0.16241246821922284"
"2","283","2.911823432960976","0.9027770792544699"
"2","284","-2.9298302327737855","3.7126048224931028"
"2","285","2.94924148095472","-3.1193108419487365"
"2","286","-2.969668661239458","-0.8206787908286604"
"2","287","2.9907029234757143","-0.11437762678772868"
"2","288","-3.011923266761816","0.49477381318824265"
"2","289","3.0329049657826124","1.6758526264354"
"2","290","-3.0532280716895457","-28.282430151600114"
"2","291","3.072485817379709","-1.4348001367481324"
"2","292","-3.0902927589421783","-0.4096202543728337"
"2","293","3.10629249032051","0.18669333598617235"
"2","294","-3.1201647767823824","0.9464798589194099"
"2","295","3.1316319644199417","4.094399930497837"
"2","296","-3.1404645373946556","-2.8837576798659"
"2","297","3.146485711698382","-0.781988538885888"
"2","298","-3.1495749734864935","-0.09056720055924691"
"2","299","3.1496704911632953","0.5244552630396891"
"2","300","-3.1467703529418385","1.7692948549635241"
"2","301","3.140932605108343","-16.95688776561409"
"2","302","-3.132274090225388","-1.365076579169905"
"2","303","3.1209681085272254","-0.38236290873030826"
"2","304","-3.107240949314415","0.21118880364537848"
"2","305","3.091367361771934","0.9921767001775071"
"2","306","-3.0736650558623713","4.557742249228096"
"2","307","3.054488343358866","-2.678183330106906"
"2","308","-3.034221046292561","-0.7446984959835642"
"2","309","3.013268814752038","-0.06685819668384693"
"2","310","-2.9920510077940365","0.5548795886164701"
"2","311","2.9709922999690836","1.8708684117893888"
"2","312","-2.950514181457476","-12.098589495373188"
"2","313","2.9310265219404563","-1.299699193608219"
"2","314","-2.912919367055757","-0.35559240165868006"
"2","315","2.896555131631507","0.23592931582194632"
"2","316","-2.8822613459509854","1.0400616656106674"
"2","317","2.8703241002317728","5.132596363414646"
"2","318","-2.860982318528102","-2.4970180113012996"
"2","319","2.8544229766642877","-0.7086947439900184"
"2","320","-2.8507773599123314","-0.04322378712522481"
"2","321","2.850118435316311","0.586110141889025"
"2","322","-2.8524593912564957","1.9818117220405125"
"2","323","2.8577533734838267","-9.396034600764523"
"2","324","-2.865894422908029","-1.2382076891176557"
"2","325","2.8767195963695253","-0.32926683961408554"
"2","326","-2.8900122279478824","0.2609464798062766"
"2","327","2.905506265531682","1.0903529718728118"
"2","328","-2.9228915958533377","5.865650237122638"
"2","329","2.9418202514082576","-2.335989269936356"
"2","330","-2.9619133750268114","-0.673873856767838"
"2","331","2.982768802703159","-0.019637477771376904"
"2","332","-3.0039691129105597","0.618215519606729"
"2","333","3.0250899812960688","2.103625725624468"
"2","334","-3.045708673535348","-7.673357962432475"
"2","335","3.0654125063630384","-1.1802030790339406"
"2","336","-3.083807107431126","-0.3033466836073424"
"2","337","3.1005243086741663","0.2862732359742386"
"2","338","-3.115229515195617","1.1432969703988172"
"2","339","3.1276284021869696","6.833874726688815"
"2","340","-3.1374728058407904","-2.19176490680109"
"2","341","3.1445656903510155","-0.6401416419990014"
"2","342","-3.148765091585947","0.003927011003489725"
"2","343","3.1499869585013154","0.6512702181365078"
"2","344","-3.1482068354225023","2.238147495139177"
"2","345","3.1434603515250337","-6.478302674325229"
"2","346","-3.1358425077163887","-1.1253377243343061"
"2","347","3.1255057751921926","-0.27779449110833526"
